time,name,humidity,pressure,temperature
55:35.1,sensors,39.15,1021.71,19.63
55:40.2,sensors,39.09,1021.57,19.63
55:45.3,sensors,39.01,1021.62,19.61
55:50.4,sensors,39.15,1021.52,19.62
55:54.5,sensors,39.26,1021.63,19.6
55:59.6,sensors,39.23,1021.64,19.62
56:04.7,sensors,39.2,1021.62,19.64
56:09.8,sensors,39.11,1021.65,19.65
56:14.3,sensors,39.03,1021.68,19.63
56:19.5,sensors,39.05,1021.65,19.66
56:24.6,sensors,38.98,1021.67,19.65
56:29.7,sensors,38.99,1021.75,19.65
56:34.8,sensors,39.04,1021.63,19.66
56:40.0,sensors,39,1021.6,19.66
56:45.0,sensors,38.99,1021.57,19.67
56:50.1,sensors,38.9,1021.63,19.66
56:55.2,sensors,39.04,1021.62,19.66
57:00.0,sensors,39.03,1021.63,19.67
57:05.2,sensors,38.86,1021.65,19.65
57:10.3,sensors,38.98,1021.61,19.66
57:14.4,sensors,38.89,1021.58,19.66
57:19.5,sensors,38.94,1021.61,19.66
57:24.6,sensors,38.85,1021.62,19.66
57:29.7,sensors,38.86,1021.61,19.65
57:34.9,sensors,38.85,1021.64,19.64
57:40.0,sensors,39.05,1021.6,19.65
57:44.5,sensors,38.92,1021.61,19.63
57:49.6,sensors,38.98,1021.61,19.63
57:54.7,sensors,38.98,1021.67,19.62
57:59.8,sensors,39.15,1021.59,19.61
58:05.0,sensors,39.16,1021.62,19.63
58:10.1,sensors,39.2,1021.61,19.62
58:15.2,sensors,39.18,1021.69,19.63
58:20.3,sensors,39.13,1021.64,19.62
58:25.4,sensors,39.16,1021.58,19.63
58:30.2,sensors,39.1,1021.62,19.61
58:34.2,sensors,39.13,1021.62,19.61
58:39.4,sensors,39.03,1021.61,19.58
58:44.5,sensors,39.06,1021.62,19.58
58:49.6,sensors,39.11,1021.64,19.6
58:54.7,sensors,39.11,1021.61,19.58
58:59.9,sensors,39.17,1021.62,19.58
59:05.0,sensors,39.17,1021.62,19.57
59:10.1,sensors,39.18,1021.56,19.57
59:15.2,sensors,39.12,1021.56,19.54
59:19.7,sensors,39.12,1021.61,19.53
59:24.8,sensors,39.1,1021.55,19.54
59:30.0,sensors,39.17,1021.6,19.52
59:35.1,sensors,39.21,1021.67,19.54
59:40.2,sensors,39.19,1021.64,19.54
59:45.3,sensors,39.21,1021.62,19.53
59:50.4,sensors,39.24,1021.55,19.53
59:54.5,sensors,39.31,1021.6,19.54
59:59.7,sensors,39.33,1021.53,19.55
00:04.4,sensors,39.28,1021.57,19.57
00:09.5,sensors,39.14,1021.61,19.58
00:14.6,sensors,39.22,1021.49,19.59
00:19.7,sensors,39.18,1021.5,19.59
00:24.8,sensors,39.23,1021.64,19.6
00:30.0,sensors,39.24,1021.6,19.62
00:35.1,sensors,39.23,1021.55,19.61
00:40.2,sensors,39.28,1021.58,19.61
00:45.3,sensors,39.13,1021.54,19.62
00:49.8,sensors,39.14,1021.53,19.6
00:55.0,sensors,39.08,1021.6,19.6
01:00.1,sensors,39.14,1021.53,19.59
01:05.2,sensors,39.21,1021.52,19.6
01:10.3,sensors,39.17,1021.46,19.58
01:14.4,sensors,39.32,1021.5,19.59
01:19.5,sensors,39.35,1021.53,19.6
01:24.6,sensors,39.32,1021.51,19.61
01:29.8,sensors,39.19,1021.59,19.62
01:34.5,sensors,39.19,1021.56,19.63
01:39.6,sensors,39.14,1021.49,19.64
01:44.7,sensors,39.19,1021.48,19.63
01:49.8,sensors,39.19,1021.41,19.64
01:54.9,sensors,39.16,1021.5,19.63
01:59.9,sensors,39.1,1021.41,19.64
02:05.2,sensors,39.08,1021.44,19.65
02:10.3,sensors,39.07,1021.43,19.66
02:15.4,sensors,39.05,1021.49,19.66
02:19.9,sensors,39.04,1021.47,19.67
02:25.1,sensors,38.98,1021.46,19.68
02:30.2,sensors,38.98,1021.47,19.68
02:34.3,sensors,38.84,1021.45,19.67
02:39.4,sensors,38.76,1021.5,19.64
02:44.5,sensors,38.7,1021.39,19.63
02:49.6,sensors,38.87,1021.46,19.62
02:54.8,sensors,38.93,1021.48,19.62
02:59.9,sensors,38.88,1021.49,19.63
03:04.4,sensors,38.79,1021.5,19.6
03:09.5,sensors,38.71,1021.43,19.59
03:14.8,sensors,38.63,1021.46,19.57
03:19.7,sensors,38.81,1021.46,19.57
03:24.9,sensors,38.79,1021.46,19.57
03:30.0,sensors,38.81,1021.58,19.56
03:35.1,sensors,38.82,1021.47,19.54
03:40.2,sensors,38.81,1021.45,19.53
03:45.3,sensors,38.85,1021.6,19.57
03:49.4,sensors,38.81,1021.48,19.56
03:54.2,sensors,38.79,1021.52,19.54
03:59.3,sensors,38.84,1021.51,19.54
04:04.4,sensors,38.84,1021.5,19.54
04:09.5,sensors,38.89,1021.45,19.54
04:14.6,sensors,38.82,1021.5,19.54
04:19.7,sensors,38.85,1021.55,19.52
04:24.9,sensors,38.76,1021.52,19.51
04:30.0,sensors,38.79,1021.49,19.51
04:35.1,sensors,38.87,1021.46,19.51
04:39.6,sensors,38.9,1021.55,19.51
04:44.7,sensors,38.92,1021.49,19.5
04:49.9,sensors,38.96,1021.47,19.5
04:55.0,sensors,38.98,1021.53,19.49
05:00.1,sensors,39.03,1021.51,19.47
05:05.2,sensors,39.04,1021.52,19.49
05:09.3,sensors,39.01,1021.5,19.5
05:14.4,sensors,38.96,1021.52,19.51
05:19.6,sensors,38.96,1021.49,19.49
05:24.3,sensors,39,1021.5,19.5
05:29.4,sensors,39.14,1021.49,19.52
05:34.5,sensors,39.09,1021.53,19.53
05:39.6,sensors,38.98,1021.55,19.53
05:44.7,sensors,38.92,1021.54,19.53
05:49.9,sensors,38.96,1021.56,19.52
05:55.0,sensors,39,1021.49,19.53
06:00.1,sensors,38.98,1021.55,19.54
06:05.2,sensors,39.05,1021.52,19.54
06:09.7,sensors,39.04,1021.46,19.56
06:14.9,sensors,39.01,1021.52,19.56
06:20.0,sensors,39.05,1021.46,19.58
06:25.1,sensors,39.11,1021.46,19.58
06:29.2,sensors,39.13,1021.49,19.59
06:34.3,sensors,39.13,1021.53,19.6
06:39.4,sensors,39.01,1021.49,19.61
06:44.5,sensors,38.88,1021.51,19.59
06:49.7,sensors,38.97,1021.47,19.61
06:54.4,sensors,38.97,1021.49,19.62
06:59.5,sensors,38.9,1021.47,19.59
07:04.6,sensors,38.99,1021.43,19.59
07:09.7,sensors,39.1,1021.53,19.6
07:14.9,sensors,39.09,1021.51,19.61
07:20.0,sensors,38.95,1021.57,19.61
07:25.1,sensors,38.98,1021.48,19.62
07:30.2,sensors,38.97,1021.45,19.61
07:35.3,sensors,38.92,1021.46,19.62
07:39.8,sensors,38.92,1021.52,19.6
07:45.0,sensors,38.96,1021.48,19.61
07:49.1,sensors,39,1021.48,19.62
07:54.2,sensors,39.03,1021.52,19.6
07:59.5,sensors,39.01,1021.48,19.62
08:04.4,sensors,38.95,1021.48,19.62
08:09.5,sensors,38.95,1021.5,19.6
08:14.7,sensors,38.96,1021.45,19.59
08:19.8,sensors,38.94,1021.46,19.59
08:24.9,sensors,38.95,1021.49,19.59
08:29.8,sensors,38.93,1021.43,19.59
08:34.7,sensors,39.06,1021.4,19.57
08:39.8,sensors,39.06,1021.48,19.58
08:45.0,sensors,39.05,1021.47,19.57
08:50.1,sensors,39.02,1021.42,19.58
08:55.2,sensors,39.01,1021.41,19.57
09:00.3,sensors,38.95,1021.43,19.56
09:05.3,sensors,38.97,1021.42,19.56
09:09.5,sensors,39.01,1021.44,19.56
09:14.1,sensors,39.07,1021.5,19.55
09:19.2,sensors,39.05,1021.41,19.54
09:24.3,sensors,39.06,1021.49,19.54
09:29.4,sensors,39,1021.45,19.53
09:34.5,sensors,39.06,1021.42,19.53
09:39.7,sensors,39.1,1021.44,19.54
09:44.8,sensors,39.08,1021.51,19.53
09:50.1,sensors,39.2,1021.46,19.54
09:55.0,sensors,39.17,1021.42,19.55
09:59.7,sensors,39.2,1021.48,19.55
10:04.8,sensors,39.09,1021.47,19.55
10:10.0,sensors,39.16,1021.47,19.56
10:15.1,sensors,39.16,1021.39,19.56
10:20.2,sensors,39.14,1021.34,19.54
10:25.3,sensors,39.04,1021.38,19.56
10:29.4,sensors,38.99,1021.42,19.56
10:34.5,sensors,38.94,1021.44,19.56
10:39.7,sensors,38.91,1021.42,19.55
10:44.2,sensors,39,1021.47,19.54
10:49.3,sensors,39.02,1021.43,19.53
10:54.4,sensors,38.97,1021.43,19.53
10:59.5,sensors,39.07,1021.47,19.53
11:04.6,sensors,39.07,1021.46,19.54
11:09.8,sensors,39.08,1021.46,19.53
11:14.9,sensors,39.15,1021.43,19.54
11:20.0,sensors,39.11,1021.46,19.55
11:25.1,sensors,39.14,1021.39,19.57
11:29.8,sensors,39.11,1021.38,19.58
11:35.0,sensors,39.1,1021.44,19.59
11:40.1,sensors,39,1021.39,19.6
11:45.2,sensors,38.91,1021.43,19.59
11:49.3,sensors,38.91,1021.42,19.58
11:54.4,sensors,38.93,1021.47,19.58
11:59.5,sensors,38.91,1021.42,19.56
12:04.7,sensors,38.96,1021.45,19.55
12:09.8,sensors,39,1021.41,19.57
12:14.9,sensors,39.01,1021.43,19.57
12:19.4,sensors,39.05,1021.38,19.58
12:24.5,sensors,38.96,1021.43,19.59
12:29.6,sensors,38.94,1021.43,19.59
12:34.8,sensors,38.94,1021.43,19.59
12:40.1,sensors,38.84,1021.38,19.59
12:45.0,sensors,38.85,1021.42,19.58
12:50.1,sensors,38.94,1021.41,19.59
12:55.2,sensors,38.92,1021.36,19.62
13:00.4,sensors,38.92,1021.35,19.61
13:05.1,sensors,38.99,1021.37,19.62
13:09.2,sensors,38.99,1021.31,19.62
13:14.3,sensors,39.04,1021.32,19.62
13:19.4,sensors,38.97,1021.32,19.62
13:24.5,sensors,38.93,1021.43,19.62
13:29.7,sensors,38.97,1021.38,19.63
13:34.8,sensors,38.98,1021.39,19.63
13:39.9,sensors,38.99,1021.41,19.64
13:45.0,sensors,38.95,1021.38,19.65
13:49.5,sensors,38.9,1021.35,19.64
13:54.6,sensors,38.89,1021.4,19.63
13:59.8,sensors,38.88,1021.46,19.63
14:04.9,sensors,38.9,1021.41,19.62
14:10.0,sensors,38.91,1021.36,19.6
14:15.1,sensors,39,1021.45,19.57
14:20.2,sensors,38.97,1021.33,19.57
14:25.4,sensors,39.04,1021.33,19.6
14:29.5,sensors,38.99,1021.36,19.58
14:34.4,sensors,38.95,1021.36,19.58
14:39.3,sensors,38.95,1021.35,19.59
14:44.4,sensors,38.95,1021.44,19.59
14:49.5,sensors,38.95,1021.33,19.59
14:54.6,sensors,39.06,1021.3,19.59
14:59.8,sensors,39.04,1021.34,19.6
15:04.9,sensors,38.99,1021.35,19.61
15:10.0,sensors,38.99,1021.3,19.62
15:15.1,sensors,38.95,1021.39,19.6
15:19.6,sensors,38.93,1021.34,19.6
15:24.7,sensors,38.99,1021.39,19.6
15:29.9,sensors,39.02,1021.43,19.59
15:35.0,sensors,38.95,1021.39,19.6
15:40.1,sensors,38.99,1021.41,19.58
15:45.2,sensors,39.03,1021.43,19.59
15:49.5,sensors,39.07,1021.3,19.61
15:54.4,sensors,39,1021.33,19.59
15:59.6,sensors,39.05,1021.39,19.61
16:04.7,sensors,39,1021.44,19.61
16:09.4,sensors,38.94,1021.36,19.6
16:14.4,sensors,38.91,1021.38,19.57
16:19.6,sensors,38.97,1021.35,19.57
16:24.8,sensors,38.97,1021.39,19.56
16:29.9,sensors,39.05,1021.33,19.59
16:35.0,sensors,39.05,1021.38,19.61
16:40.1,sensors,39.05,1021.34,19.6
16:45.1,sensors,39.03,1021.33,19.62
16:50.4,sensors,38.94,1021.27,19.62
16:54.9,sensors,38.97,1021.34,19.63
17:00.0,sensors,38.93,1021.25,19.62
17:05.1,sensors,38.94,1021.25,19.61
17:09.2,sensors,38.9,1021.3,19.61
17:14.3,sensors,38.86,1021.33,19.6
17:19.4,sensors,38.9,1021.31,19.58
17:24.6,sensors,38.87,1021.31,19.57
17:29.7,sensors,38.86,1021.39,19.56
17:34.8,sensors,38.89,1021.4,19.54
17:39.5,sensors,38.95,1021.29,19.58
17:44.6,sensors,38.93,1021.35,19.56
17:49.8,sensors,38.97,1021.37,19.55
17:54.9,sensors,38.97,1021.34,19.54
18:00.0,sensors,39,1021.35,19.57
18:05.1,sensors,39,1021.3,19.59
18:10.2,sensors,38.99,1021.3,19.6
18:15.4,sensors,38.98,1021.3,19.61
18:20.5,sensors,38.83,1021.33,19.59
18:25.0,sensors,38.83,1021.44,19.61
18:29.1,sensors,38.88,1021.42,19.59
18:34.2,sensors,38.94,1021.39,19.6
18:39.3,sensors,38.9,1021.36,19.58
18:44.4,sensors,38.93,1021.42,19.58
18:49.6,sensors,38.94,1021.39,19.57
18:54.7,sensors,38.94,1021.35,19.57
18:59.8,sensors,38.93,1021.37,19.57
19:04.9,sensors,38.95,1021.26,19.59
19:09.6,sensors,38.95,1021.35,19.58
19:14.7,sensors,38.91,1021.34,19.6
19:19.9,sensors,38.9,1021.29,19.62
19:25.0,sensors,38.92,1021.32,19.62
19:30.1,sensors,38.89,1021.34,19.63
19:35.2,sensors,38.9,1021.37,19.63
19:40.3,sensors,38.91,1021.31,19.64
19:45.5,sensors,38.87,1021.37,19.62
19:49.6,sensors,38.82,1021.3,19.62
19:54.7,sensors,38.75,1021.3,19.62
19:59.2,sensors,38.82,1021.33,19.6
20:04.3,sensors,38.89,1021.29,19.6
20:09.4,sensors,38.86,1021.33,19.6
20:14.5,sensors,38.75,1021.24,19.57
20:19.7,sensors,38.77,1021.37,19.58
20:24.8,sensors,38.81,1021.34,19.59
20:29.9,sensors,38.88,1021.25,19.61
20:35.0,sensors,38.67,1021.29,19.59
20:39.7,sensors,38.79,1021.3,19.61
20:44.9,sensors,38.84,1021.35,19.62
20:50.0,sensors,38.78,1021.28,19.62
20:55.1,sensors,38.74,1021.27,19.64
21:00.2,sensors,38.73,1021.21,19.65
21:05.5,sensors,38.73,1021.32,19.64
21:09.4,sensors,38.72,1021.27,19.65
21:14.6,sensors,38.63,1021.29,19.65
21:19.7,sensors,38.6,1021.29,19.67
21:24.8,sensors,38.53,1021.33,19.66
21:29.3,sensors,38.48,1021.27,19.65
21:34.4,sensors,38.48,1021.32,19.66
21:39.5,sensors,38.45,1021.3,19.66
21:44.7,sensors,38.54,1021.23,19.63
21:49.8,sensors,38.52,1021.3,19.62
21:54.9,sensors,38.57,1021.28,19.62
22:00.0,sensors,38.56,1021.26,19.63
22:05.1,sensors,38.52,1021.31,19.64
22:10.3,sensors,38.34,1021.27,19.62
22:15.0,sensors,38.34,1021.26,19.62
22:20.1,sensors,38.36,1021.32,19.62
22:25.2,sensors,38.44,1021.25,19.61
22:29.3,sensors,38.39,1021.3,19.6
22:34.4,sensors,38.45,1021.26,19.61
22:39.6,sensors,38.48,1021.29,19.59
22:44.7,sensors,38.56,1021.27,19.58
22:49.8,sensors,38.56,1021.27,19.57
22:54.9,sensors,38.7,1021.28,19.55
22:59.4,sensors,38.7,1021.19,19.58
23:04.5,sensors,38.65,1021.26,19.58
23:09.7,sensors,38.69,1021.28,19.61
23:14.8,sensors,38.66,1021.32,19.59
23:19.9,sensors,38.51,1021.29,19.58
23:25.0,sensors,38.53,1021.28,19.57
23:30.1,sensors,38.46,1021.26,19.56
23:35.3,sensors,38.47,1021.33,19.57
23:40.4,sensors,38.55,1021.29,19.55
23:45.1,sensors,38.62,1021.31,19.55
23:49.2,sensors,38.64,1021.28,19.54
23:54.3,sensors,38.64,1021.28,19.54
23:59.4,sensors,38.59,1021.28,19.54
24:04.4,sensors,38.6,1021.25,19.54
24:09.7,sensors,38.72,1021.24,19.54
24:14.8,sensors,38.72,1021.32,19.55
24:19.9,sensors,38.59,1021.24,19.54
24:25.0,sensors,38.61,1021.27,19.56
24:29.5,sensors,38.6,1021.34,19.56
24:34.6,sensors,38.63,1021.22,19.56
24:39.8,sensors,38.6,1021.34,19.56
24:44.9,sensors,38.55,1021.26,19.56
24:50.0,sensors,38.54,1021.34,19.55
24:55.1,sensors,38.63,1021.3,19.55
25:00.3,sensors,38.65,1021.3,19.54
25:05.4,sensors,38.62,1021.29,19.55
25:09.5,sensors,38.64,1021.29,19.54
25:14.6,sensors,38.67,1021.21,19.53
25:19.3,sensors,38.7,1021.29,19.54
25:24.4,sensors,38.79,1021.2,19.55
25:29.5,sensors,38.74,1021.2,19.56
25:34.7,sensors,38.69,1021.17,19.56
25:39.8,sensors,38.74,1021.17,19.55
25:44.9,sensors,38.78,1021.22,19.56
25:50.0,sensors,38.82,1021.23,19.58
25:55.1,sensors,38.82,1021.21,19.59
26:00.3,sensors,38.74,1021.22,19.57
26:04.8,sensors,38.91,1021.2,19.58
26:09.9,sensors,38.89,1021.2,19.59
26:15.0,sensors,38.79,1021.27,19.57
26:20.1,sensors,38.9,1021.3,19.59
26:25.2,sensors,38.84,1021.19,19.58
26:29.3,sensors,38.9,1021.27,19.58
26:34.5,sensors,38.83,1021.25,19.6
26:39.6,sensors,38.88,1021.24,19.6
26:44.7,sensors,38.88,1021.23,19.61
26:49.3,sensors,38.8,1021.25,19.61
26:54.5,sensors,38.78,1021.32,19.61
26:59.7,sensors,38.92,1021.3,19.6
27:04.8,sensors,38.94,1021.25,19.61
27:09.9,sensors,38.88,1021.22,19.62
27:15.0,sensors,38.91,1021.24,19.63
27:20.1,sensors,38.86,1021.25,19.62
27:25.3,sensors,38.76,1021.21,19.64
27:30.4,sensors,38.72,1021.28,19.62
27:34.9,sensors,38.71,1021.29,19.6
27:40.0,sensors,38.8,1021.26,19.59
27:45.1,sensors,38.81,1021.29,19.59
27:49.2,sensors,38.77,1021.25,19.6
27:54.3,sensors,38.85,1021.26,19.58
27:59.4,sensors,38.9,1021.32,19.57
28:04.6,sensors,38.98,1021.28,19.6
28:09.7,sensors,38.88,1021.3,19.6
28:14.8,sensors,38.92,1021.26,19.59
28:19.5,sensors,38.99,1021.21,19.61
28:24.6,sensors,38.87,1021.21,19.62
28:29.8,sensors,38.71,1021.24,19.61
28:34.9,sensors,38.83,1021.23,19.62
28:40.0,sensors,38.82,1021.26,19.63
28:45.1,sensors,38.86,1021.31,19.64
28:50.2,sensors,38.73,1021.2,19.64
28:55.4,sensors,38.82,1021.29,19.65
29:00.5,sensors,38.81,1021.29,19.65
29:04.6,sensors,38.75,1021.35,19.63
29:09.1,sensors,38.75,1021.32,19.65
29:14.2,sensors,38.65,1021.29,19.67
29:19.3,sensors,38.62,1021.33,19.67
29:24.4,sensors,38.55,1021.32,19.66
29:29.6,sensors,38.55,1021.22,19.64
29:34.7,sensors,38.56,1021.18,19.64
29:39.8,sensors,38.71,1021.3,19.64
29:44.9,sensors,38.72,1021.32,19.65
29:50.0,sensors,38.63,1021.27,19.65
29:54.8,sensors,38.63,1021.24,19.65
29:59.9,sensors,38.7,1021.2,19.66
30:05.0,sensors,38.64,1021.21,19.67
30:10.1,sensors,38.63,1021.19,19.68
30:15.2,sensors,38.52,1021.23,19.66
30:20.4,sensors,38.6,1021.17,19.67
30:24.5,sensors,38.64,1021.2,19.67
30:29.6,sensors,38.55,1021.22,19.67
30:34.7,sensors,38.51,1021.29,19.66
30:39.2,sensors,38.52,1021.26,19.63
30:44.3,sensors,38.63,1021.23,19.65
30:49.4,sensors,38.67,1021.17,19.64
30:54.6,sensors,38.65,1021.23,19.64
30:59.7,sensors,38.58,1021.18,19.63
31:04.8,sensors,38.58,1021.27,19.63
31:09.9,sensors,38.55,1021.17,19.62
31:15.0,sensors,38.64,1021.17,19.62
31:20.2,sensors,38.62,1021.19,19.61
31:24.9,sensors,38.68,1021.23,19.58
31:30.0,sensors,38.65,1021.27,19.59
31:35.1,sensors,38.68,1021.27,19.61
31:40.2,sensors,38.64,1021.3,19.62
31:44.3,sensors,38.66,1021.25,19.61
31:49.5,sensors,38.59,1021.14,19.61
31:54.6,sensors,38.55,1021.3,19.61
31:59.7,sensors,38.57,1021.21,19.63
32:04.8,sensors,38.56,1021.21,19.62
32:09.3,sensors,38.59,1021.26,19.62
32:14.4,sensors,38.54,1021.19,19.62
32:19.6,sensors,38.58,1021.2,19.61
32:24.7,sensors,38.59,1021.25,19.6
32:29.8,sensors,38.68,1021.24,19.6
32:34.9,sensors,38.64,1021.27,19.6
32:40.0,sensors,38.66,1021.29,19.57
32:45.2,sensors,38.66,1021.28,19.57
32:50.3,sensors,38.7,1021.29,19.56
32:55.0,sensors,38.74,1021.24,19.55
33:00.1,sensors,38.81,1021.24,19.54
33:04.2,sensors,38.81,1021.24,19.56
33:09.3,sensors,38.84,1021.23,19.57
33:14.4,sensors,38.84,1021.19,19.58
33:19.6,sensors,38.81,1021.16,19.59
33:24.7,sensors,38.81,1021.17,19.59
33:29.8,sensors,38.81,1021.16,19.59
33:34.9,sensors,38.84,1021.14,19.61
33:40.0,sensors,38.79,1021.2,19.62
33:44.5,sensors,38.76,1021.18,19.6
33:49.7,sensors,38.81,1021.15,19.6
33:54.8,sensors,38.78,1021.21,19.61
33:59.9,sensors,38.86,1021.2,19.61
34:05.0,sensors,38.81,1021.24,19.6
34:10.2,sensors,38.83,1021.24,19.61
34:15.3,sensors,38.8,1021.21,19.61
34:20.4,sensors,38.78,1021.21,19.61
34:24.5,sensors,38.87,1021.24,19.61
34:29.2,sensors,38.76,1021.21,19.6
34:34.3,sensors,38.78,1021.23,19.61
34:39.4,sensors,38.74,1021.2,19.59
34:44.5,sensors,38.81,1021.21,19.58
34:49.7,sensors,38.8,1021.2,19.59
34:54.8,sensors,38.88,1021.19,19.59
34:59.9,sensors,38.84,1021.18,19.59
35:05.0,sensors,38.85,1021.18,19.6
35:10.2,sensors,38.92,1021.18,19.58
35:14.7,sensors,39,1021.2,19.58
35:19.8,sensors,38.97,1021.21,19.58
35:24.9,sensors,38.95,1021.15,19.58
35:30.0,sensors,38.91,1021.15,19.57
35:35.1,sensors,39.04,1021.15,19.54
35:40.3,sensors,39.08,1021.18,19.54
35:44.4,sensors,39.04,1021.27,19.54
35:49.5,sensors,39.08,1021.18,19.57
35:54.6,sensors,39.06,1021.17,19.58
35:59.3,sensors,39.04,1021.19,19.61
36:04.4,sensors,38.99,1021.18,19.62
36:09.5,sensors,38.94,1021.17,19.62
36:14.5,sensors,38.91,1021.19,19.62
36:19.8,sensors,38.87,1021.13,19.61
36:24.9,sensors,38.9,1021.23,19.59
36:30.0,sensors,38.97,1021.19,19.6
36:35.1,sensors,38.96,1021.2,19.59
36:40.3,sensors,39.01,1021.2,19.61
36:44.7,sensors,39.02,1021.23,19.62
36:49.9,sensors,38.94,1021.23,19.63
36:55.0,sensors,38.84,1021.21,19.62
37:00.1,sensors,38.8,1021.21,19.63
37:04.2,sensors,38.8,1021.24,19.62
37:09.3,sensors,38.88,1021.24,19.65
37:14.5,sensors,38.85,1021.14,19.64
37:19.6,sensors,38.86,1021.21,19.65
37:24.7,sensors,38.91,1021.2,19.64
37:29.8,sensors,38.97,1021.18,19.64
37:34.5,sensors,38.9,1021.16,19.62
37:39.7,sensors,38.85,1021.14,19.62
37:44.8,sensors,38.83,1021.18,19.6
37:49.9,sensors,38.93,1021.15,19.62
37:55.0,sensors,38.95,1021.18,19.6
38:00.1,sensors,38.95,1021.2,19.61
38:05.3,sensors,38.88,1021.16,19.61
38:10.4,sensors,38.84,1021.16,19.6
38:14.9,sensors,38.87,1021.1,19.62
38:20.0,sensors,38.93,1021.21,19.61
38:24.1,sensors,38.9,1021.22,19.61
38:29.2,sensors,38.89,1021.16,19.63
38:34.3,sensors,38.85,1021.13,19.62
38:39.5,sensors,38.86,1021.18,19.63
38:44.6,sensors,38.9,1021.2,19.62
38:49.7,sensors,38.92,1021.17,19.62
38:54.8,sensors,38.91,1021.2,19.63
38:59.9,sensors,38.89,1021.15,19.62
39:04.7,sensors,38.83,1021.19,19.62
39:09.8,sensors,38.88,1021.2,19.61
39:14.9,sensors,38.85,1021.11,19.62
39:20.0,sensors,38.91,1021.16,19.62
39:25.1,sensors,38.99,1021.16,19.63
39:30.2,sensors,38.88,1021.17,19.62
39:35.4,sensors,38.89,1021.14,19.62
39:40.5,sensors,38.9,1021.13,19.62
39:44.6,sensors,38.87,1021.09,19.61
39:49.1,sensors,38.86,1021.16,19.61
39:54.2,sensors,38.91,1021.15,19.6
39:59.3,sensors,38.9,1021.17,19.59
40:04.5,sensors,38.89,1021.14,19.6
40:09.6,sensors,38.9,1021.19,19.59
40:14.7,sensors,38.92,1021.2,19.59
40:19.8,sensors,38.95,1021.2,19.59
40:24.9,sensors,38.94,1021.15,19.58
40:30.0,sensors,38.94,1021.15,19.58
40:34.8,sensors,38.93,1021.1,19.58
40:39.9,sensors,38.95,1021.14,19.56
40:45.0,sensors,39.04,1021.13,19.57
40:50.1,sensors,39.03,1021.12,19.59
40:55.2,sensors,39,1021.02,19.6
41:00.4,sensors,38.99,1021.13,19.6
41:04.5,sensors,38.98,1021.13,19.6
41:09.6,sensors,38.96,1021.1,19.57
41:14.7,sensors,38.99,1021.12,19.58
41:19.2,sensors,39.04,1021.14,19.59
41:24.3,sensors,39.06,1021.07,19.58
41:29.4,sensors,39.03,1021.13,19.58
41:34.6,sensors,39.03,1021.06,19.57
41:39.7,sensors,39.05,1021.04,19.58
41:44.8,sensors,39.06,1021.18,19.57
41:49.9,sensors,39.02,1021.09,19.56
41:55.0,sensors,38.95,1021.1,19.57
42:00.1,sensors,38.95,1021.13,19.57
42:04.9,sensors,38.93,1021.16,19.56
42:10.0,sensors,39,1021.15,19.54
42:15.1,sensors,39.08,1021.06,19.54
42:20.2,sensors,39.11,1021.15,19.54
42:24.3,sensors,39.1,1021.1,19.54
42:29.5,sensors,39.09,1021.16,19.54
42:34.6,sensors,39.1,1021.09,19.54
42:39.7,sensors,39.14,1021.05,19.53
42:44.8,sensors,39.11,1021.03,19.53
42:49.9,sensors,39.06,1021.06,19.53
42:54.4,sensors,39.11,1021.1,19.54
42:59.5,sensors,39.08,1021.11,19.54
43:04.7,sensors,39.15,1021.11,19.55
43:09.8,sensors,39.19,1021.07,19.55
43:14.9,sensors,39.18,1021.05,19.56
43:20.0,sensors,39.25,1021.03,19.59
43:25.2,sensors,39.18,1021.01,19.59
43:30.3,sensors,39.09,1021.12,19.57
43:35.4,sensors,39.11,1021.02,19.59
43:40.1,sensors,39.11,1021.06,19.59
43:44.2,sensors,39.11,1021.07,19.6
43:49.3,sensors,39.09,1020.99,19.61
43:54.4,sensors,39.16,1021.05,19.62
43:59.4,sensors,39.17,1021.04,19.62
44:04.7,sensors,39.08,1021.09,19.62
44:09.8,sensors,39.06,1021.05,19.64
44:14.9,sensors,39.04,1021.03,19.67
44:20.0,sensors,39,1021.04,19.67
44:24.6,sensors,38.98,1021.06,19.69
44:29.6,sensors,38.97,1021.05,19.7
44:34.8,sensors,38.96,1021.09,19.7
44:39.9,sensors,38.92,1021.05,19.7
44:45.0,sensors,38.87,1021.05,19.72
44:50.2,sensors,38.9,1021.06,19.71
44:55.3,sensors,38.82,1021.03,19.69
45:00.4,sensors,38.74,1021.03,19.69
45:04.5,sensors,38.7,1021.1,19.69
45:09.2,sensors,38.63,1021.08,19.68
45:14.3,sensors,38.62,1021.01,19.67
45:19.4,sensors,38.73,1021.03,19.69
45:24.6,sensors,38.66,1021.02,19.68
45:29.7,sensors,38.71,1021.01,19.68
45:34.8,sensors,38.72,1021.06,19.68
45:39.9,sensors,38.78,1020.98,19.67
45:45.0,sensors,38.75,1020.92,19.65
45:50.2,sensors,38.76,1021,19.65
45:54.7,sensors,38.75,1020.99,19.65
45:59.8,sensors,38.7,1020.99,19.67
46:04.9,sensors,38.61,1021,19.64
46:10.0,sensors,38.56,1021.03,19.63
46:15.1,sensors,38.57,1020.98,19.62
